DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
8.3,12,96.5,96.4,.,.,.,.,0,0,20.8,19.4,15.8,17.4,.,946,31.1,47.9,1.3,1.2,34.8,44.1,71.2,0,.,94.9,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,1.4,4.9,96.3,95.7,1.3,1.4,22.2,30.8,72.7,11.7,14.4,96.4,96.3,.,.,.,.,0,0,20.7,19.4,15.4,23.1,.,912,43.3,48.1,0.4,1.3,42.9,46.9,68.4,0,0,97.1,97.6,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,20,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'139912,5.1,9.9,96.7,96.6,.,.,.,.,0,0,21,19.4,16.7,10,.,.,19.4,47.6,2,1.2,26.5,40.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.4,95.2,94.9,4.1,1.4,0,0,71.2,8.9,12.3,96.6,96.4,.,.,.,.,0,0,20.5,19.4,11.8,18.2,.,950,30.4,47.8,1.3,1.3,33.3,42.1,70,2002
28.1,16.9,97.3,96.6,12.5,50,11.1,40,26.7,28.6,19.3,20.4,16.7,20,.,.,66.7,83.3,0,0.9,30,66.7,42.9,0,0,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,11.1,0,97.2,96.6,0,0,0,37.5,.,33.3,17.9,97.5,97,.,60,20,50,23.5,38.5,.,20.4,.,25,.,.,57.1,88.9,0,0,42.9,66.7,.,12.5,4.5,97.4,96.5,.,.,.,.,0,12.5,.,.,.,.,.,.,.,80,0,2.2,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140901,22.6,16.1,97.1,96.2,.,.,.,.,30.8,20,.,20.4,.,14.3,.,.,.,77.8,0,1.5,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97,96.7,0,0,.,.,42.9,48.4,29,97,96.3,12.5,57.1,11.1,44.4,42.1,38.9,20.6,21.4,20,27.3,.,.,100,100,0,0,60,81.8,.,2002
19.6,17.4,95.4,95.9,21.3,19.2,16.9,16.9,24.6,30.5,18.5,19.1,12.3,20.9,853,917,62,54.4,0.9,1.1,56.1,24.4,56.9,12.2,28.6,95.4,97.4,.,0,.,0,5,38.9,.,15.9,.,0,.,.,42.9,63.6,0,1.2,11.1,7.1,50,9.7,10.6,94.8,94.6,1.4,0.6,25.9,9.7,55.9,20.7,20.8,95.2,95,27.3,20.7,19.4,15.4,22.9,34.9,17.5,19,4.3,21.7,.,857,56.1,51.1,1.1,0.3,60.5,28,53.8,16.7,12.6,94.8,95.1,9.5,16.7,6.9,11.8,22.8,16.9,17.6,19,5.9,23.1,.,.,37.8,37.1,1.6,1.6,50,22,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140904,18.6,14.1,95.7,96.5,16,16.7,15,19.2,26.3,25.4,19.3,19.4,17.6,20,868,.,66.7,58.8,0.7,1.7,52.7,20,57.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,3.6,94.5,96.4,1.7,0.6,0,0,56.9,25.1,21.1,96.5,96.7,32,25,24.4,22,31.6,43.1,19.3,20.2,16.7,26.1,.,.,90,69.7,0,0.3,73.2,34.3,58.3,2002
11.1,6.5,96.5,96.5,13.3,12.5,13,8.3,16.5,8.9,22.3,20.1,28.6,31.8,1065,1062,53.8,45.8,0.7,1,24.4,57.7,76,.,.,96.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,10.5,4.8,96.5,96.3,0.8,1.9,13,46.9,78.9,13.7,8,96.4,96.5,14.3,0,16.7,0,15.6,10.9,23,19.8,25,28.6,1073,.,44.4,51.9,1.6,0.6,22.2,75,77.8,9.5,4.8,96.3,96.3,0,.,0,.,12.5,3.5,21.3,18.8,11.1,9.1,956,.,40.9,37.9,0.7,1.6,8.7,48.5,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140905,8.7,5.3,96.6,96.5,12.5,.,9.1,20,17.4,6.8,21.9,20.8,30.8,37.5,1060,.,61.9,38.1,0,1.4,26.1,37.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,96.1,0,3.6,.,.,76,14.8,11,97,96.8,25,16.7,23.1,11.1,24.2,19.4,24.1,21.8,45.5,54.5,1150,1044,68.8,61.1,0.8,0,47.1,72.2,.,2002
0,7.7,94.1,92.4,.,.,.,.,0,0,.,.,.,.,.,.,33.3,15.4,0,0,0,0,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,11.1,93.8,91.9,0,0,.,.,66.7,0,11.1,93,91.3,.,.,.,.,0,0,.,.,.,.,.,.,40,0,0,0,0,0,.,0,6.1,93.5,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140906,0,4,95.3,93.5,.,.,.,.,0,.,.,.,.,.,.,.,.,33.3,0,0,.,0,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.2,91.8,0,0,.,.,77.8,0,6.3,95.1,95,.,.,.,.,0,0,.,.,.,.,.,.,60,10,0,0,0,0,.,2002
38.2,33.1,97,97.1,14.3,20,14.3,20,12.5,9.4,21.3,20.8,26.3,19,.,.,70.4,77.8,0,0.5,0,72.4,84.6,.,.,97.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,27.8,19.3,96,96.4,0,1,0,45.5,87.5,44.1,32.8,97,97.1,20,.,20,.,15.6,8.3,21.2,19.6,23.1,9.1,.,.,76.5,78.6,0,0,0,75,83.3,27.5,20.9,96.1,96.5,.,.,.,.,13.6,0,20.6,16.9,14.3,0,.,.,63.6,58.3,0,0.9,0,58.3,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140907,32.4,33.3,96.9,97,.,.,.,.,8.3,10.3,21.3,22,33.3,30,.,.,60,76.9,0,1,0,69.2,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,96,0,0,0,.,84.6,46.9,45.2,97.8,97.8,.,20,.,20,12.9,17.2,22,22.7,36.4,28.6,.,.,78.6,100,0,0,0,87.5,80,2002
22.3,25.2,96.8,96.9,22.2,15,16.7,9.7,46.2,42.6,19.7,20.9,18.2,20,.,.,.,83.3,1.5,0,38.5,13.6,87.5,11.1,40,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,12,13.3,96.5,96.4,1.1,0,18.2,12.5,86.7,21.1,32.1,96.5,96.7,0,11.8,0,8.3,50,45.9,18.8,20.1,8.3,18.2,.,.,92.3,91.7,1.7,0,42.9,8.3,77.8,10.3,6.5,96,95.8,.,.,.,.,22.2,6.7,16.9,.,0,.,.,.,100,.,3.8,0,33.3,.,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'140908,24.4,13.3,97.1,97.3,66.7,.,38.5,14.3,40,30,20.9,.,30,.,.,.,.,66.7,1.2,0,33.3,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,4.3,95.6,95.8,0,0,0,.,87.5,31.7,35.8,97.5,98,26.7,17.7,19.2,10.7,55.6,60.7,21.4,21.3,28.6,23.1,.,.,.,92.9,0,0,46.7,13.3,.,2002
13.3,6.3,96.3,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,.,.,97.6,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,97.9,95.1,0,0,.,.,66.7,16.7,.,95.3,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,97.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'141801,.,0,97.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,97.4,95.6,0,0,.,.,66.7,14.3,11.1,95.2,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,62.5,2002
15.1,12.1,96.1,95.5,85.7,53.3,85.7,45,1.8,3.8,21.2,19.7,30.6,21.5,1000,951,59.4,53.5,0.3,1.4,15,25.6,55.3,7.3,10.8,96.1,95.9,.,.,.,.,0,0,.,.,.,.,1072,.,57.1,.,0,0,11.1,.,.,8.7,8,95.4,94.8,0.6,1.7,10.5,20.5,53.1,17,15.4,96,95.4,83.3,53.9,83.3,44.4,3.2,6.5,22.2,20.2,33.3,19.6,984,942,64,49,0.1,1,17,31.5,54.2,12.9,10.2,95.8,95.1,.,.,.,.,1.6,1.5,18.9,19.6,8.3,0,978,907,46.2,44.8,1.3,1.6,13.8,33.3,47.8,0,20,95,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'141901,13.3,9,96.2,95.7,.,.,.,.,0.5,1,19.7,18.8,27.8,23.2,1019,958,55.1,58.3,0.4,1.7,13.3,19.6,55.7,0,11.1,97.7,96.3,.,.,.,.,.,0,.,.,.,.,.,1064,.,.,0,0,.,.,.,1.5,4.4,94.4,93.7,0.3,2.6,5,0,55.3,16.3,12.6,96.2,95.6,83.3,50,83.3,42.1,1.9,4.5,21.6,19.8,33.3,25.9,997,972,61.2,52.5,0.1,1.4,15,23.7,57.3,2002
9.3,6.3,94.9,96.4,.,.,.,.,0,0,18.5,22.3,10,57.1,871,986,66.7,58.3,1.6,1.3,28.6,68.8,85,0,.,93.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,4.9,5.6,94.6,96.1,2.8,1.2,36.4,62.5,81.3,14.8,6.1,93.1,95.7,.,.,.,.,0,0,19,.,20,.,.,.,83.3,80,3,3.2,42.9,57.1,87.5,0,0,93.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,4.3,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'141902,6.8,6.4,96.3,96.9,.,.,.,.,0,0,.,.,0,.,882,.,55.6,42.9,0.8,0,21.4,77.8,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91,95.8,2.1,2,0,.,85,14,8.6,95.7,96.4,.,.,.,.,0,0,19,21.4,11.1,50,896,.,69.2,54.5,0.9,0,23.5,78.6,77.8,2002
14.2,22.3,94.5,94.3,0,7.1,0,6.3,3.9,9.3,17.3,17.9,10.5,9.1,.,.,63.3,34.4,1.9,1.1,0,36.1,82.7,0,.,99.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,13.7,21.9,94.4,94.2,1.7,0.7,0,35.1,79.5,15.3,22.6,94.7,94.2,.,0,.,0,2.7,8.9,17.8,16.8,12.5,0,.,.,92.3,46.9,1.6,0.6,0,50,93.3,13.7,21.8,94.2,94,0,10,0,9.1,4.4,7.4,16.4,17.8,6.7,10,.,.,57.7,33.3,2.2,1.2,0,36.4,80.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'142901,13,22.1,94.3,94.4,.,14.3,.,11.1,5.1,9.9,16.5,20.4,7.1,28.6,.,.,41.2,21.9,2.2,1.6,0,23.7,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,3.6,92.4,91.8,2.8,0,0,0,82.7,20,26,96,96.1,.,.,.,0,0,28.6,20.5,.,25,.,.,.,100,.,0.9,0,0,33.3,100,2002
11.4,11.3,96.8,96.9,25,28.6,25,16.7,6.9,4.4,19.3,18.8,20.4,13.6,979,912,53.8,56.4,0.3,0,28.7,33,63.9,0,7.4,97,96.9,.,.,.,.,0,0,.,.,.,.,.,.,42.9,.,0,0,12.5,16.7,69.2,2,2.3,96,95.9,0,0,4.5,18.2,60.9,15.6,11.8,96.5,96.7,20,.,20,20,11.4,4.1,19.8,19.3,19.4,8.3,958,920,67.4,64.9,0.7,0,40.4,41.9,77.8,5.4,13.8,96,95.8,.,.,.,.,0,0,.,.,.,.,.,.,0,.,1.9,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143901,7.3,10.8,97.1,97.1,.,.,.,14.3,2.3,4.7,17.3,18.1,22.2,20,1005,903,40,48.8,0,0,18.5,25,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.7,96,96.1,0,0,0,0,63.9,13.1,11.4,96.9,97,25,28.6,25,16.7,8.1,5.1,19.6,18.6,20,14.6,979,907,60,57.7,0.2,0,32.5,34.6,55,2002
12.4,13.9,97.9,97.8,.,.,.,.,1.8,0,22.1,20.9,26.9,21.1,978,995,92.9,73.1,0,0,6.7,25.9,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,11.4,97.6,97.6,0,0,0,18.2,.,12.5,15.6,97.8,97.5,.,.,.,.,3.6,0,23.6,21.5,50,16.7,999,988,.,80,0,0,15.4,40,.,10,17.6,97.1,97.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143902,12.3,12.1,98,98.1,.,.,.,.,0,0,.,.,7.1,28.6,961,1010,82.4,63.6,0,0,0,8.3,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.5,97.7,0,0,.,.,37.5,12.9,13.3,98.1,97.8,.,.,.,.,2,0,22.1,21.6,30.4,17.6,1000,984,95.8,77.3,0,0,8,26.1,28.6,2002
17.3,22.9,97.4,97.5,.,0,.,0,0,10.8,20.9,19.3,25,20.8,1003,945,90.3,70.6,0.8,0,10,50,68.4,11.1,0,97.2,97.5,.,.,.,.,0,0,.,.,.,.,.,.,.,40,2.4,0,0,0,.,7.8,9.6,96.9,97.1,1.1,0,0,44.4,78.6,18.1,31.4,97.4,97.6,.,.,.,.,0,11.1,20,19.6,16.7,14.3,953,908,92.3,82.4,0.8,0,5.6,66.7,62.5,13.3,20,96.8,96.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143903,16.5,13.8,97.3,97.4,.,.,.,.,0,10.5,21.5,.,31.3,30,1054,1005,88.9,58.8,0.7,0,13.6,33.3,72.7,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,97,0,0,0,.,68.4,18.4,28.6,97.5,97.6,.,0,.,0,0,14,20.8,19.4,25,25,994,945,92.3,76.9,0.5,0,13.8,59.3,71.4,2002
.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97,0,.,.,.,.,.,.,98.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143904,.,.,98.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97.6,.,.,.,.,100,.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,100,2002
.,.,98.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,96.8,.,.,.,.,.,.,.,98.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143905,.,.,98.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,95.8,.,.,.,.,.,.,.,98.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.1,0,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'143906,.,.,97.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
16.1,15,96.8,96.4,25,29.4,24.3,25,12.4,8,20.2,21.2,14.9,27.9,967,962,51.7,56.2,0.4,0.8,50.3,53.8,61.9,8.7,6.6,97.2,97.3,.,.,.,.,6.5,3.8,16,17.6,0,0,.,806,50,56.3,1.7,1.6,33.3,52.9,45.5,6.5,5.3,96.4,96.4,0.6,1,28.6,45.2,60,19,16.1,96.6,96.3,17.7,25,15.8,20,12,7.5,20.5,20.4,16.3,32.4,985,961,53.1,59.7,0.7,0.4,60.2,61.5,60,8.1,5.7,96.2,96,.,.,.,.,4.8,7.3,.,.,0,11.1,.,888,16.7,29,0.4,0.7,38.5,41.2,71.4,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144901,13.1,14.1,97,96.6,33.3,33.3,33.3,30,12.9,8.5,19.7,22.2,12.9,22.6,944,964,50,52.5,0.2,1.1,38.6,46.2,63,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,4.2,95.9,95,0,0.8,0,0,61.9,21.3,21.9,97.1,96.4,29.6,41.7,28.1,33.3,16.5,9.2,20.8,21.9,16.9,34.7,978,999,63.4,66.2,0.2,0.6,57.6,59.5,64.7,2002
19.2,17.6,96.3,95.9,29.7,60,19.4,36.8,28.7,7.6,22.4,19.6,32.4,10.5,969,929,59.7,60.3,0.4,0.2,64.3,41.3,60.7,18.8,6.5,96.3,96.6,.,.,11.1,.,23.5,0,.,.,.,0,.,820,57.1,50,0,0,60,35.7,62.5,10.6,3.8,95.7,95.5,0,0,66.7,27.3,65,18.8,20,96.1,95.6,38.9,60,20.9,37.5,31.6,8.1,22.7,20.7,41.2,8.7,981,905,65.4,74.2,0,0,75,51.4,66.7,6.3,5.3,95.8,95.3,.,.,.,.,14.3,20,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144902,19.4,15.7,96.5,96.1,21.1,60,17.2,36.4,26.4,7.2,.,.,25,13.3,961,963,55.6,46.9,0.7,0.4,57.1,32.5,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.7,95.6,95.6,0,1,12.5,0,60.7,19.9,20.8,96.4,95.8,29,55.6,20.3,35.3,30.1,8.3,24,19.2,31,12.9,986,943,55.8,63.3,0.5,0.2,64.3,43.9,62.5,2002
11.5,9.1,96.6,97,.,.,.,.,0,13.6,.,21.3,20,50,968,1122,.,85.7,0,1.6,.,71.4,.,8.3,7.1,95.7,97.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,9.1,.,96.5,.,0,0,.,.,.,13.9,7.9,96.6,96.7,.,.,.,.,0,15.4,.,.,.,.,.,.,.,.,0,0,.,.,.,0,5.3,96.6,96.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'144903,8,10.7,96.6,97.2,.,.,.,.,0,11.1,.,.,.,.,.,.,.,.,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,96.9,0,0,.,.,.,18.2,12.1,97.1,97.3,.,.,.,.,0,13.3,.,21,.,40,.,.,.,100,0,0,.,60,.,2002
14.2,9.1,96.4,95.5,11.1,12.5,10,12.5,10,8.5,21.2,.,13.6,5.9,915,895,46.8,48.6,1,1.5,100,4.4,89.7,0,3.6,97,96.4,.,.,.,.,0,16.7,.,.,.,.,.,.,.,40,1.9,0,.,0,100,6.6,3.3,95.8,95.1,2.5,0,100,0,90,19.8,13.6,96.5,95.4,0,12.5,0,12.5,15.9,14.8,.,.,18.2,9.1,942,936,61.1,52.4,1,2.9,100,8.7,90,0,3.7,96.9,95.6,.,.,.,.,.,9.1,.,.,.,.,.,.,.,.,2.4,6.3,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145901,9.3,4.2,96.3,95.7,.,.,.,.,4.3,0,.,.,9.1,0,888,804,37.9,42.9,0.9,0,100,0,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,93.8,3,2.9,.,0,89.7,17.5,10.2,96.2,95.4,11.1,16.7,10,16.7,11.5,7.9,.,.,15.8,6.7,936,928,43.2,51.7,0.6,1,100,5.9,83.3,2002
17,29.3,96.7,96.5,14.3,.,16.7,.,6.7,3.3,.,.,7.1,8.6,866,852,75,77.8,0,0.3,98.4,60.4,97.8,2.6,11.1,97.2,96.3,.,.,.,.,0,0,.,.,.,.,.,.,66.7,.,0,0,100,60,100,2.6,10.3,96.2,96,0,0,91.7,50,96.8,13.4,36.9,96.5,96.4,20,.,22.2,.,10.9,2.3,.,.,6.3,5.6,837,830,59.3,90,0,0.5,100,65.2,100,0,33.3,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145902,20,23,96.8,96.6,.,.,.,.,3.4,4.2,.,.,7.7,11.8,885,875,89.7,68,0,0,97,56.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,96.2,95.7,0,1.2,100,12.5,97.8,20.7,33.1,96.5,96.5,14.3,.,16.7,.,7.8,3.7,.,.,5.7,10.3,883,866,72.9,70.7,0,0.3,98.1,59.6,96.8,2002
