DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'073901,15.5,.,12,13.8,15.6,14.7,11,14.5,15,.,9.4,19.7,17.6,25.5,35.5,71.9,1,1.4,55000,0,12.4,17.2,0,0,40.5,56.4,2.3,3.3,45259,2,5.5,24240,11.7,32.2,26011,5.5,15.3,32217,14,38.7,37352,3,8.3,41527,34.2,94.5,1.2,3.3,3,8.3,0,2.6,7.1,0,1,1,10.2,27,74.6,0.4,1,2,5.5,1,2.8,10.2,9.2,25.4,2,5.5,0,0,1,1.5,4,0,0,0,0,25.9,71.7,2,5.5,5.4,0,36.2,50.3,32536,14.9,2.7,7.4,30.2,83.4,1,1.4,31894,0,19,26.4,2001
'073903,14.6,18.1,18.2,19.3,18.1,18.2,21.9,19.1,18.4,7,18.5,17.4,19.8,97.3,37.3,261,2,0.8,64872,9.2,44.3,17,0.1,10.2,150.7,57.7,8.9,3.4,50451,17.8,14.1,23129,30,23.8,27850,14,11.1,33861,32,25.4,39834,32.1,25.5,42285,102.9,81.7,3.8,3,27,21.4,0,2.5,2,0,1,3,13.3,82.8,65.8,0.5,0.4,3,2.4,0,0,13,43.1,34.2,18,14.3,5,4,0,2.3,1.8,0,0,0,0,90,71.5,15.9,12.6,7,0,125.9,48.3,34577,31,11,8.7,95.9,76.2,13.9,5.3,38401,4.8,66.1,25.3,2001
'073904,.,.,15,15,17,15,15,17.7,15,.,.,.,.,0,0,17.5,1,5.7,57000,0,2.5,14.3,0,0,12,68.6,0,0,0,0,0,.,3,27.3,29150,2.5,22.7,30256,2,18.2,33725,3.5,31.8,39674,10.5,95.5,0,0,0,0,0,0,0,0,0,0,12.9,9.5,86.4,0,0,0,0,0,0,11.5,1.5,13.6,0.5,4.5,0,0,0,0,0,0,0,0,0,11,100,0,0,6.1,0,11,62.9,33582,18.8,0,0,11,100,0,0,0,0,3,17.1,2001
'073905,16.3,20.8,16,17.8,14.6,19.3,18.5,14.8,15.8,8.7,15,18.6,18.4,11.7,7.9,147.1,2,1.4,50097,0,23.7,16.1,0,0,90.4,61.5,5,3.4,47500,2.4,3,24474,21,26.5,26731,15,18.9,32059,23,29,37372,18,22.7,41410,68,85.7,0,0,1,1.3,1,3.4,4.3,0,0,3,12.8,56,70.6,1.4,1.7,0,0,1,1.3,13.1,23.4,29.4,11.4,14.3,0,0,1,1.2,1.5,0,0,0,0,60.1,75.7,7.4,9.3,8.5,0,79.4,54,34082,12,5.9,7.4,77.4,97.5,4,2.7,35753,0,33,22.5,2001
'074903,15.4,17.8,15.7,17.2,15.8,19.8,20.1,20.8,16.8,.,16.1,17.4,17.5,15.1,4.7,320.8,4.3,1.3,57943,0,52.6,16.4,0,0,200.1,62.4,7.8,2.4,51745,11,7,24640,39.7,25.2,27036,31,19.7,31660,48.3,30.6,39368,27.7,17.6,41369,118.3,75,1.1,0.7,1,0.6,2,4,2.5,0,3,7,12.3,125,79.3,6.5,4.1,2,1.3,2,1.3,13.1,32.6,20.7,38.9,24.7,0.5,0.3,0,3.3,2.1,0,0,0,0,115.2,73,19.2,12.2,9,0,157.7,49.2,34075,13.8,8.3,5.3,152.7,96.8,30.3,9.4,39636,2,68.1,21.2,2001
'074904,14,9.3,12,14,21,13.4,16.9,17.6,24,.,8.8,16.4,16.5,3,7.7,39,1,2.6,59000,0,4.7,12.1,0,0.7,27.3,70.1,1.9,4.8,42891,0,0,.,10,43.3,26721,4.1,17.8,32344,6,26,38188,3,13,40800,23.1,100,0,0,0,0,0,1.3,5.6,0,1,2,9.7,20.1,87,0.1,0.6,0,0,2,8.7,10.9,3,13,0,0,0,0,1,0,0,0,0,0,0,17,73.4,3,13,7,0,23.1,59.3,32526,10.7,1.7,7.4,21.1,91.3,1.3,3.4,39330,0,6.9,17.8,2001
'074905,16.6,10.7,18,13,20,20.5,17,16.9,14,38,15.1,14.1,16.8,2.7,6.6,40.7,1,2.5,60575,0,7,17.2,0,0,24,59,0.5,1.1,42000,2,9.6,25240,5,24,28042,5.9,28.1,32793,6,28.8,41338,2,9.6,42550,19.9,95.2,0,0,1,4.8,0,0,0,1,1,0,9.6,12.9,61.6,0,0,0,0,0,0,11.8,8,38.4,1,4.8,0,0,0,0,0,0,0,0,0,16.2,77.9,2,9.6,7.8,0,20.9,51.3,34323,5.2,2.6,12.5,19.9,95.2,1.7,4.1,34730,0,9.7,23.8,2001
'074907,14.2,17,11.7,16,13.6,21.3,21.6,16.4,20.5,.,15.2,18.9,16,5,4.7,106.7,3,2.8,58167,0,18.7,17.5,0,0,66,61.9,3.7,3.4,51494,1,1.8,31258,12.1,22.2,27655,10,18.4,31558,15.3,28.1,40285,16,29.4,42755,43.3,79.6,0,0,0,0,0,3,5.5,0,0,0,13.9,42,77.2,0.2,0.4,0,0,0,0,12.6,12.4,22.8,11.1,20.4,0,0,0,1.3,2.4,1,1.8,0,0,41.1,75.6,4.4,8.1,9.4,0,54.4,51,36433,5.7,4.4,8,53.4,98.2,4.9,4.6,35548,0,22,20.6,2001
'074909,16.5,12,16.5,20.8,23.8,16.6,20.9,18.7,21.6,19,14.5,16.1,17.7,4,3.6,109.6,1,0.9,78000,0,2.8,2.5,0,0,66.2,60.4,3.9,3.5,48070,2,3.6,24740,17,30.2,26520,11,19.5,32589,14.1,25.1,39036,12.2,21.6,41768,43.1,76.6,0,0,0,0,0,1,1.8,0,0,0,11.9,41.2,73.1,0.2,0.3,0,0,0,0,15,15.1,26.9,13.2,23.4,0,0,0,2,3.6,0,0,0,0,46.7,82.9,4.7,8.4,7.2,0,56.3,51.4,34081,11.3,1.7,3,56.3,100,5,4.6,35048,1.1,40.6,37.1,2001
'074911,10.7,12.3,13.6,12.5,15,14,18.3,13.5,13,14,12.8,14.8,17.1,1,1.8,56.8,2,3.5,48850,0,7.3,12.8,0,0,38.9,68.4,2.4,4.2,49144,3,9.4,25241,10,31.4,27761,3.7,11.7,33038,3.5,11,38773,11.6,36.5,42201,22.4,70.3,0,0,0,0,4,1.8,5.5,0,1,1,12.8,25.7,80.8,0.2,0.7,1,3.1,0,0,11.7,6.1,19.2,9.5,29.7,0,0,0,0,0,0,0,0,0,26.1,82,1.9,5.9,7.6,0,31.8,56,34616,19,1.9,5.9,30.8,96.9,2.6,4.6,35119,0,10.7,18.8,2001
'074912,13.4,11,15.5,17.5,14.8,13.2,14.2,18,18.5,.,14.1,14.3,16.4,4,6.2,64.9,1,1.5,63000,0,6,9.2,0,0,43.3,66.7,2,3.1,51269,1,2.7,25040,7,18.8,27071,4.4,11.9,32672,16.8,45.1,39775,8,21.5,43009,25.8,69.3,0,0,0,0,0,2.4,6.4,1,0,0,14.1,26.8,72,0,0,0,0,0,0,12.2,10.4,28,11,29.6,0,0,0,0,0,0,0,0.4,1.1,31,83.3,2,5.4,6.7,0,37.2,57.4,36841,16.9,1.9,5,37.2,100,3.1,4.7,38271,0,15.6,24,2001
'074917,11.6,13.3,13,9.5,13.5,15.4,14,15.5,15.5,4,9,12.2,13.4,3.4,5.4,61.6,1,1.6,61620,0,5.9,9.6,0,0,42.8,69.5,2,3.2,52139,1,2.6,24740,13.4,35.4,26829,6,15.9,33938,11.4,30.2,37985,6,15.9,41533,29.4,77.8,0,0,0,0,0,0,0,0,0,0,10.3,29.8,78.8,0,0,1.4,3.7,0,0,10.1,8,21.2,8.4,22.2,0,0,0,0,0,0,0,0,0,32.1,85,2,5.3,7.5,0,37.8,61.4,33601,15.7,3.7,9.7,36.4,96.3,2,3.2,35074,0,12.9,20.9,2001
'075901,14.6,10.4,.,.,22,17,19,19.5,.,.,12.4,14.3,16.1,14.5,15.8,91.5,1,1.1,65001,0,14,15.3,0,0,57,62.3,2.8,3.1,44542,4.2,8.4,25563,5,10,27747,6,12,30022,18.1,36.1,37651,16.8,33.5,42026,41.4,82.4,1.2,2.5,0,0,6,1,2,0,1,0,15.2,34,67.7,0.6,1.2,1,2,0,0,11.5,16.2,32.3,7.8,15.6,0,0,0,1.6,3.2,0,0,1,2,36.5,72.8,4.5,8.9,9.5,0,50.2,54.9,36199,16,4.7,9.3,49.2,98,3,3.3,36391,0,20.5,22.4,2001
'075902,20.1,21.5,17.1,17.1,18.9,18.9,21.2,20.2,18.1,.,18.9,20.9,22.5,56,21,266.4,2,0.8,70014,0,37.7,14.1,0,0,149.3,56.1,7,2.6,54227,3,2.3,24430,21.5,16.4,27232,27,20.6,33031,45,34.3,38913,34.8,26.5,41465,108.6,82.7,2,1.5,0,0,0,5.5,4.2,0,0,1,14.2,109.2,83.2,1.8,1.4,3,2.3,0,0,14.5,22.1,16.8,22.7,17.3,0,0,0,2,1.5,0,0,0,0,101.1,77,12.1,9.3,9.8,0,131.3,49.3,36139,7.5,6.8,5.2,128.3,97.7,9,3.4,41317,0,79.4,29.8,2001
'075903,15.2,13.5,17.7,13,19.3,15.3,21.3,25.2,11.7,.,12.5,16,17.7,10,9.7,103.5,1,1,68413,0,12.5,12.1,0,0.9,68.6,66.3,3.3,3.2,50209,4,7,25321,8,14,29383,14.4,25.2,32558,11,19.2,38035,19.8,34.6,44198,42.4,74.1,0.5,0.9,1,1.7,0,1,1.7,1,2,0,14,43,75.2,0,0,1,1.7,0,0,12.3,14.2,24.8,14.8,25.9,0,0,0,1.7,3,0,0,0,0,40.7,71.1,10.2,17.9,7.8,0,57.2,55.3,36692,23.6,3,5.3,55.2,96.5,7.1,6.9,42552,1.2,22.4,21.6,2001
'075906,13.8,6.5,15,12,15,17,22,12.5,13,.,12.7,15.1,16.4,2,5.2,38.6,1,2.6,61800,0,3,7.8,0,0,25,64.7,1.5,3.9,50959,1,4.6,24240,3,13.7,25720,5,22.8,32350,7,31.9,38870,6,27.2,42746,16,72.8,0,0,1,4.6,0,0,0,0,0,1,16,16.5,75.1,0,0,0,0,0,0,10.1,5.5,24.9,6,27.2,0,0,0,0,0,0,0,0,0,18.2,82.8,2.1,9.4,7.8,0,22,56.9,35980,39.6,1.7,7.8,21,95.4,0.5,1.3,40800,0,10.6,27.5,2001
'075908,15.1,17,14,20,19,18,21,17.5,19,13,10,16.5,9.8,3.1,7.3,43.1,1,2.3,61000,0,3,7,0,0,29.8,69.2,2,4.6,52950,1,4.1,27140,2.7,10.9,30311,4,16.2,32633,9,36.5,38414,8,32.4,42320,19.2,77.9,0.1,0.6,0,0,0,0,0,0,0,1,15.3,20.7,83.8,0,0,0,0,0,0,10.2,4,16.2,5.5,22.1,0,0,0,0,0,0,0,0,0,18.4,74.5,3.8,15.4,9.7,0,24.7,57.3,37406,7,2.4,9.5,24.7,100,2.1,4.9,28663,0,10.3,23.9,2001
'076903,8.7,7.8,13.1,14.6,10.5,10.8,11.3,15.5,10.5,.,7.9,10.6,16.1,12.9,21.7,59.4,1,1.7,60250,0,7,11.8,0,0,37,62.3,2,3.4,53270,1,3,26810,7,21.2,29896,9,27.3,35140,12,36.4,39404,4,12.1,43150,30,90.9,0,0,0,0,0,0.4,1.1,0,0,2,10.7,22,66.7,0,0,1,3,0,0,9.8,11,33.3,3,9.1,0,0,0,0,0,0,0,0,0,26.9,81.6,3.2,9.7,6.1,0,33,55.5,36297,15.5,2.5,7.6,32,97,1,1.7,41480,0,15.4,25.9,2001
'076904,14.8,13.6,17.5,14.4,16.5,29,10.3,11.1,19,13,11.5,14,13.6,16,20.7,76.9,1,1.3,65000,0,13,16.9,0,0,47,61.1,3,3.9,56249,1,2.4,25840,8,19.5,28033,7,17.1,33324,14,34.2,41442,11,26.8,42891,38.5,93.9,0,0,1,2.4,0,1,2.4,0,0,0,15,30,73.2,0,0,1,2.4,0,0,9.8,11,26.8,2.5,6.1,0,0,0,0,0,0,0,0,0,32.7,79.7,4.8,11.7,7.9,0,41,53.3,37449,11.1,2.5,6.1,39,95.1,2,2.6,28330,0,16.9,22,2001
'077901,15,22.3,15.8,14.3,20.5,16.2,19.4,16.1,18.6,28,14.4,12.9,13.2,60.3,31.2,193.4,2,1,59541,1,32,16.5,0.1,3.3,106.5,55.1,4.5,2.3,50425,6,6.4,27233,19,20.2,27585,23,24.4,32298,21.1,22.4,40301,25.1,26.7,41906,84.1,89.3,3.9,4.2,1,1.1,3,0,0,0,4,0,13.3,72.6,77.1,0.5,0.5,9,9.6,0,0,11.8,21.6,22.9,10.1,10.7,0,0,2,0,0,0,0,0,0,78.2,83,6.8,7.3,8.9,0,94.2,48.7,35377,17.1,4.8,5.1,84.2,89.4,5.8,3,47071,5.3,54.9,28.4,2001
'077902,14.5,12.5,14,16.6,14,14.7,21,18.5,12,.,11.3,14,19.1,17.4,15.9,109.2,1,0.9,77135,0,18,16.5,0,0,71.6,65.5,3,2.7,66484,1,1.6,25140,10.6,16.7,28084,17,26.7,32444,25,39.3,39906,10,15.7,41780,58.6,92.1,0,0,0,0,0,4,6.3,0,0,0,12.3,50,78.6,0,0,1,1.6,0,0,11.2,13.6,21.4,5,7.9,0,0,0,1.3,2.1,0,0,0,0,49.3,77.5,6,9.4,8.8,0,63.6,58.2,36004,7.9,3,4.7,62.6,98.4,4,3.7,43056,0,19.7,18,2001
'078901,13.6,11.8,18,11.5,14.4,18,10.5,19.4,16.6,.,12.8,16.1,17.9,7.9,11.7,67.5,0.5,0.7,63000,0,11.9,17.6,0,0,39.8,59,2.7,4,45233,2,6,24525,4.8,14.3,27702,10.8,32.1,32705,9,26.8,37401,7,20.9,40800,29.6,88.1,0.1,0.2,0,0,0,1.3,3.7,0,0,0,12.2,26.8,79.8,0,0,2,6,0,0,10,6.8,20.2,4,11.9,0,0,0,0.1,0.2,0,0,0,0,23.5,70.1,6.1,18.1,6.7,0,33.6,49.7,34451,31.5,2.5,7.6,31.6,94,3,4.4,38054,0,15.8,23.4,2001
'079901,21.5,21.3,17.9,17.8,18.2,18.5,20.3,23,18,.,22.6,23.3,24.2,699.1,33.9,2063.4,15,0.7,73296,0,235.9,11.4,1,0,1248.4,60.5,53.5,2.6,61316,60.4,6.1,32746,342.6,34.7,33894,183.7,18.6,35658,199.9,20.2,42300,201.7,20.4,49959,775.4,78.5,15.1,1.5,61.8,6.2,2,18.7,1.9,0,30,0,11.3,787.5,79.7,12.1,1.2,90.8,9.2,0,0,15.3,200.8,20.3,203.4,20.6,6.6,0.7,4,51.3,5.2,7,0.7,3,0.3,758.3,76.7,96,9.7,7.1,0,988.3,47.9,39131,15.2,36.8,3.7,828.8,83.9,191.5,9.3,45643,0,579.1,28.1,2001
'079906,18.5,24.8,19,19.2,18.1,17.3,18.8,20,19.9,.,17.7,19.2,23.2,41.2,14.1,292,2,0.7,77670,0,33,11.3,0,0,185.3,63.5,9,3.1,57127,8,5,31550,31.8,20,33043,33.9,21.3,35299,54,33.9,41368,31.5,19.8,46622,136.2,85.6,2,1.3,7,4.4,0,5.1,3.2,0,1,1,12.8,125.9,79.1,0.7,0.5,4,2.5,0,0,15.4,33.3,20.9,21,13.2,0,0,0,4.8,3,0,0,2,1.3,125.3,78.7,14.1,8.8,7.8,0,159.2,54.5,38961,8.9,7.2,4.5,148.2,93.1,15.1,5.2,43191,0,73.7,25.3,2001
'079907,23,23,17.4,19.2,19.5,20.3,22.9,25,18.3,19.5,23.5,25.2,25.6,2556.1,41.4,6181.1,39,0.6,81100,0,261.2,4.2,0,0,4081.5,66,165.5,2.7,66486,260.1,8,33296,959.5,29.5,34416,602.8,18.5,37238,821.7,25.3,43519,609.4,18.7,51187,2456.1,75.5,129,4,662.5,20.4,6,69.3,2.1,16,21,100,11.1,2599.2,79.9,271.4,8.3,194.1,6,9,0.3,16.6,654.3,20.1,762.9,23.4,5.9,0.2,36,58.6,1.8,63.6,2,28.6,0.9,2361.6,72.6,278.1,8.5,6.5,0,3253.6,52.6,40289,16.7,85.6,2.6,2324.3,71.4,623.4,10.1,47276,2.1,1838.4,29.7,2001
'079908,.,.,.,13,12,12,9,10,19,9,.,.,.,17.2,100,17.2,0.3,1.9,56100,0,2,11.6,0,0,10.5,60.9,0.3,1.9,56100,0,0,.,4,44.4,25510,4,44.4,31233,1,11.1,42500,0,0,.,6,66.7,0,0,8,88.9,0,0,0,0,0,0,6.2,5,55.6,0,0,1,11.1,0,0,12.2,4,44.4,3,33.3,0,0,0,0,0,0,0,0,0,7,77.8,2,22.2,2,0,9,52.2,29941,25.8,0,0,0,0,0.8,4.8,31439,0,4.8,27.5,2001
'079910,19.2,17.3,19.5,20.4,19.6,20.6,19.9,28.7,19.3,.,19.6,18.6,22.2,165.5,45.2,365.9,4,1.1,86549,0,19.9,5.4,0,0,233,63.7,9,2.5,60714,16,7.9,33452,67.6,33.6,33764,45.6,22.7,36821,37.1,18.4,41737,35,17.4,50113,153.6,76.3,14.1,7,33.7,16.7,2,2.5,1.2,0,3,3,10.2,154.3,76.7,1.9,1,25,12.4,0,0,14.3,47,23.3,45.7,22.7,1,0.5,3,0.4,0.2,4,2,1,0.5,164.4,81.7,16.4,8.1,4.7,0,201.3,55,38744,20.7,1.6,0.8,138.6,68.9,18.7,5.1,47453,0,113.1,30.9,2001
'080901,17.1,16.5,13.1,15.8,15.1,18.6,17.5,18.7,16.2,.,15.6,16.7,17.5,19.6,9.7,202.8,2,1,61250,0,23.9,11.8,0.6,0,134.8,66.5,6.5,3.2,50341,0,0,.,27,23.7,28505,31.8,27.9,33331,25.9,22.7,40153,29.3,25.7,44562,73.7,64.6,1.2,1,2.9,2.6,0,8.9,7.8,0,0,1,12.5,88.8,77.8,0,0,0,0,0,0,12.7,25.3,22.2,40.3,35.4,0,0,0,4.8,4.2,0,0,0,0,83.4,73.1,7.9,7,7.4,0,114.1,56.3,36628,15,7.8,6.8,111.2,97.4,12.2,6,43319,0,44,21.7,2001
'081902,15.5,15.1,19.5,20.2,22,20.7,16.5,19.5,18.5,.,14.2,15.8,18.6,33.4,15.6,214,3,1.4,70959,2,28.7,13.4,0,12.6,135.5,63.3,6.1,2.9,59444,5,4.3,29376,23,19.7,30155,23,19.7,35621,33.9,29,42725,31.9,27.3,45782,85.2,72.9,0.9,0.8,7.5,6.4,0,0.9,0.8,0,0,1,14.4,90.8,77.7,1.1,0.9,1,0.9,1,0.9,14,26,22.3,31.6,27.1,0,0,0,3.5,3,0,0,0,0,92,78.8,12.4,10.7,9.8,0,116.8,54.6,39114,12.9,6,5.1,107.3,91.9,9.6,4.5,43888,7,49.7,23.2,2001
'081904,13.3,15.9,16,16,19.8,16,19.4,15.2,16.4,.,15.7,16.7,17.3,21.6,13.8,156.7,2,1.3,71825,0,22.6,14.4,0,0,90.5,57.7,3,1.9,55211,3,3.6,30721,16,19.4,30700,21,25.5,34584,18,21.8,42348,24.5,29.7,45177,64,77.6,1,1.2,3,3.6,0,6.2,7.5,0,2,3,13,57,69.1,3.6,4.4,0,0,0,0,13.2,25.5,30.9,18.5,22.4,0,0,0,0,0,0,0,0,0,62.8,76.2,4.5,5.5,7.6,0,82.5,52.6,38530,13.8,4.3,5.3,79.5,96.4,3,1.9,44404,0,43.7,27.9,2001
'081905,11.1,.,18.5,10,16,13.5,22,14.2,16,.,11.5,12.5,8.7,8.9,15.1,59,1,1.7,64000,1,7.9,13.4,0,0,37.6,63.7,2.6,4.5,46393,0,0,.,7,21,28580,10.4,31.1,34406,9,27,40387,7,20.9,44241,25.4,76.1,0,0,3,8.9,2,0,0,0,0,1,11.6,25,74.9,0,0,0,0,0,0,11.7,8.4,25.1,8,23.9,0,0,0,0,0,0,0,0,0,28.2,84.5,2.5,7.4,4.3,0,33.3,56.5,36854,27.3,2.7,8.1,30.4,91.1,0.6,1.1,40531,0,13.5,22.9,2001
'081906,.,.,13,7,6,6,15,9,10,.,.,.,.,3,17.3,17.3,2,11.5,36000,0,2,11.5,0,0,9,51.9,0,0,0,0,0,.,3,42.9,27270,2,28.6,31050,0,0,.,2,28.6,43050,6,85.7,0,0.3,0,0,0,0,0,0,0,0,11.4,7,100,0.1,1.5,0,0,0,0,9.6,0,0,1,14.3,0,0,0,0,0,0,0,0,0,6.9,98.2,0,0,9.7,0,7,40.4,32859,3,0,0,7,100,0,0,0,0,6.3,36.5,2001
'082902,11.5,15.3,13.5,13.5,14.4,15.3,13,13.3,14,.,10.3,14.4,14.9,80.4,50.5,159.2,2,1.3,68454,0,29,18.2,0,0,93.8,58.9,5,3.1,53927,3,3.8,27609,16.7,21,29939,13,16.3,34797,28,35.1,42513,19,23.8,46512,68.8,86.2,3.7,4.6,0,0,0,3,3.7,0,0,0,13.5,50,62.6,1,1.3,21,26.3,0,0,11.1,29.8,37.4,11,13.8,0,0,0,0,0,0,0,0,0,57.1,71.6,10,12.6,8,0,79.8,50.1,39007,15.2,5,6.3,58.8,73.7,7,4.4,45162,0,36.4,22.9,2001
'082903,15.6,15.8,16,16.3,17.1,18.9,18.7,17,15.6,.,15.3,16.5,17.4,252,70.2,359,3,0.8,68810,0,51.6,14.4,0,0,205.6,57.3,9,2.5,54223,9.4,5.5,25669,39.9,23.4,29627,30,17.6,35351,46,27,42401,45,26.4,45836,148.3,87.1,19.6,11.5,1,0.6,0,5,2.9,0,1,1,13.4,116.3,68.3,2.7,1.6,87,51.1,0,0,13.3,54,31.7,20,11.7,1,0.6,0,4.3,2.5,0,0,1,0.6,116.9,68.6,13.3,7.8,9.5,0,170.3,47.4,38149,17,8.6,5,82.3,48.3,23.2,6.5,45042,3,101.9,28.4,2001
'083901,12.6,14.7,9.3,15,11.2,12.8,14.3,11.5,14.1,.,10.7,11.6,15.2,44.8,34.2,130.9,1,0.8,68000,0,28,21.4,0,0,71,54.2,2.8,2.2,54204,7,11.4,27329,13,21.1,29630,15.4,24.9,35548,16,26,42043,10.3,16.7,45690,55.6,90.2,0.8,1.3,1,1.6,0,4,6.5,0,0,0,10.3,44.7,72.5,0,0,3,4.9,0,0,10.5,16.9,27.5,6.1,9.8,0,0,0,0,0,0,0,0,0,46.4,75.2,3.3,5.3,7,0,61.7,47.1,36745,24.4,7.2,11.7,57.7,93.5,5.5,4.2,39094,0,31.9,24.4,2001
'083902,11.6,9.7,8,15,12.8,17,11,11.8,15,.,6.1,13.3,11.3,2,5.5,36.2,1,2.8,65750,0,5,13.8,0,0,21.3,58.7,1,2.8,55000,1,5.4,31140,1,5.4,35280,5.6,30.1,33112,3.5,18.8,41529,7.5,40.2,46909,15,80.6,0.9,5.1,0,0,0,0.3,1.6,0,0,1,15.4,11.6,62.3,0,0,0,0,0,0,9.4,7,37.7,3.6,19.4,0,0,0,0,0,0,0,0,0,13.3,71.5,1.5,8.1,10.5,0,18.6,51.3,40261,20.4,2.5,13.7,18.6,100,0.7,1.9,47183,0,10,27.5,2001
'083903,17.9,20.5,16.3,17.4,15.3,16.9,17.2,17.1,15.2,.,17.3,17.9,18.6,91.1,24.9,365.1,5,1.4,80415,0,50.7,13.9,0,0.2,215.6,59.1,9.4,2.6,57243,9.2,5.3,28949,26.9,15.5,31018,29.7,17.1,37025,67.2,38.7,44060,40.8,23.5,45473,144.2,83,9.5,5.5,1,0.6,0,10.9,6.3,1,2,3,13.6,136.3,78.4,0.7,0.4,10.1,5.8,0,0,12.4,37.5,21.6,27.6,15.9,2,1.2,0,9,5.2,0,0,0,0,119,68.5,17.1,9.8,8.9,0,173.9,47.6,40372,10.4,7.7,4.4,162.7,93.6,27.4,7.5,43953,0,98.7,27,2001
'084801,20.2,16.3,18,18,18.5,17.8,18,15,18,.,17,17,17,22,95.7,23,1,4.3,65000,0,1,4.3,0.9,0,19,82.6,1,4.3,65000,4,23.5,30750,7,41.2,32334,2,11.8,34520,3,17.6,35507,1,5.9,34840,13,76.5,0,0,15,88.2,0,0,0,0,0,0,6.8,16,94.1,0,0,1,5.9,0,0,15.2,1,5.9,4,23.5,0,0,0,0,0,0,0,0,0,17,100,0,0,1.1,0,17,73.9,32926,20.8,0,0,1,5.9,0,0,0,0,3,13,2001
'084802,15.4,.,.,.,.,.,.,18.8,.,.,15.9,15.3,17.3,13.5,62.9,21.4,0.5,2.3,95000,0,2,9.3,0,0,14.4,67.3,0.5,2.3,95000,5.5,40.6,23090,5,37.1,30639,1,7.4,31199,1,7.4,38950,1,7.4,37000,7,51.8,0,0,1,7.4,0,0,0,0,0,0,5.3,7.5,55.5,2.5,18.3,4.5,33.3,0,0,13.3,6,44.5,2,14.9,2.5,18.4,0,0,0,2,14.9,2,14.9,11,81.7,0,0,0.5,0,13.4,62.7,28706,62.5,0,0,6,44.3,0,0,0,0,5,23.3,2001
'084901,20.2,20.6,15.9,19.9,19.4,22.5,22.4,21.4,19,8.5,22.4,23.1,23.6,175.9,23.1,760.4,8.2,1.1,74724,0,76.7,10.1,0.4,0,496.8,65.3,18.8,2.5,57162,46.7,11.7,32615,116.7,29.3,32075,56.7,14.3,35058,97.9,24.6,39925,79.9,20.1,45627,296.4,74.5,27.7,6.9,28.7,7.2,0,12.1,3,1,26,13,11.2,305.6,76.8,6.8,1.7,33,8.3,0,0,14.8,92.3,23.2,85,21.4,15.5,3.9,3,7.9,2,2,0.5,1,0.3,278.6,70,47,11.8,6.7,0,397.9,52.3,37215,24,17.8,4.5,334.2,84,71.9,9.5,42294,1.9,186.9,24.6,2001
'084902,21.8,22.2,19.5,20.5,19.4,18.3,22.3,17.7,19.5,12,22.2,23.4,24.5,755.6,53,1427,12,0.8,71937,0,127,8.9,7.5,0,835.5,58.5,20.1,1.4,57028,39.9,6.1,20067,218.7,33.3,32203,78.2,11.9,34222,117.4,17.9,39969,203.3,30.9,47196,459.2,69.8,45.6,6.9,175.6,26.7,1,41.4,6.3,20,20,47,13,500.7,76.1,13.4,2,78,11.9,1,0.2,14.2,156.8,23.9,174.4,26.5,21.6,3.3,4,13.3,2,2,0.3,2.4,0.4,463.4,70.5,63.6,9.7,10.4,0,657.6,46.1,37729,21.5,16.9,2.6,401,61,145.8,10.2,41262,0,464.5,32.6,2001
