DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'060914,9.3,6,18,13,7,12,15,7,15,.,6,9.6,9.6,60.6471,8.94,20.976,42.62,0.5,1.173,140000,0,7.82,18.3543,0,0,21.91,51.41,1.464,3.435,61731.68,3,15.833,31430.79,6.41,33.84,32249.82,2,10.555,40944.43,3,15.835,46413.13,4.54,23.937,54060.23,0,0,17.41,91.897,0,0,1,5.276,1.412,7.4504,11.7363,13.91,73.425,0,0,0,0,1,5.2772,9.8157,5.04,26.5751,1.54,8.1027,0,0,0,0,0,0,0,0,13.15,69.393,2.6,13.7203,5.2197,18.95,44.4559,40501.37,1,5.2783,20.7996,1.788,9.4362,15.95,84.168,1,2.346,38460,0,12.89,30.2354,2011
'061802,20.3,.,.,15,11,14,17,23,.,.,20.3,20.3,20.3,66.9,17.48,23.728,73.68,3,4.0715,66915.33,0,4.88,6.6262,0,0,54.44,73.882,4,5.429,45454.75,4.321,9.109,36276.09,41.12,86.675,39825.49,1,2.108,43500,0,0,.,1,2.108,37626,0,0,43.44,91.568,0.267,0.562,7.32,15.433,0,0,2.6764,38.32,80.78,0,0,2,4.216,0,0,14.0392,9.12,19.2198,3,6.324,0,0,0,0,1,2.108,0,0,40.17,84.682,7,14.7559,2.3114,47.44,64.3815,39533.28,1.118,2.3559,19.5301,0,0,37,77.996,0,0,.,0,14.36,19.4923,2011
'061803,5.9,1.1,.,.,1,1,1,.,.,.,6.3,4.3,6.1,61.6624,1,17.444,5.73,0.5,8.7222,80000,0,0,0,0,0,4.73,82.556,0,0,.,3.732,88.175,48060.85,0,0,.,0,0,.,0,0,.,0.5,11.825,39972.03,0,0,1.5,35.459,0,0,0,0,0,0,3.7801,1.37,32.402,0,0,0,0,0,0,15.3574,2.86,67.5983,2.73,64.5411,0,0,0,0,0,0,0,0,4.23,100,0,0,0,4.23,73.8334,47104.34,0,0,82.016,0,0,4.23,100,0,0,.,0,1,17.4444,2011
'061901,20.4,18.8,18.9,18.8,19.1,20.3,21.9,20.9,18.8,19.2,19.4,22.9,22.6,69.8561,818.48,25.06,3266.05,18,0.5511,102774.83,0,257.28,7.8773,0,0,2360.7,72.28,88.679,2.715,72332.72,88.346,4.813,45520.91,583.53,31.792,47448.42,415.77,22.6521,48286.97,467.45,25.468,51851.84,280.35,15.274,63510.37,7.933,0.4322,1310.61,71.405,129.652,7.0637,119.26,6.497,92.548,5.0422,10.6258,1394.32,75.966,31.559,1.7194,214.37,11.679,14.9997,0.8172,12.9842,441.13,24.034,497.75,27.1187,14.446,0.7871,47.034,2.5625,12.644,0.6889,0.9999,0.0545,1248.13,68.001,220.57,12.0174,6.477,1835.46,56.1979,51120.4,38.239,2.0833,8.3682,65.959,3.5936,1439.66,78.436,418.57,12.8157,55177.41,3.0179,648.08,19.8428,2011
'061902,18.3,19.5,18.3,16.8,16.7,17,20.2,19.9,18.8,.,20,20.8,22,72.8049,1155.7,17.756,6508.6,55.5,0.8527,102173.12,0,542.13,8.3294,0,0,4600.5,70.683,181.505,2.789,75624.28,126.41,3.358,43728.86,925.19,24.576,44111.49,897.85,23.8497,46001.4,1161.86,30.863,50182.11,653.31,17.354,63249.08,32.125,0.8533,2800.29,74.384,208.498,5.5383,146.44,3.89,74.389,1.976,11.9732,3048.66,80.982,81.779,2.1723,264.81,7.034,33.003,0.8767,13.6263,715.96,19.0181,911.02,24.1994,32.319,0.8585,112.798,2.9963,21.001,0.5579,0,0,2754.27,73.162,424.38,11.273,7.615,3764.62,57.8408,49744.05,16.001,0.425,10.3198,108.507,2.8823,3272.24,86.921,598.87,9.2012,57704.01,0,1365.97,20.9872,2011
'061903,16.4,21.8,19.3,16.7,18.4,20,20,22,21,-2,14.6,16.5,18.4,68.8727,20.11,10.17,197.7,3.167,1.6017,92908.97,0,26.96,13.6351,0,0,130.86,66.19,6,3.035,71139.67,16.862,15.399,42230.52,20,18.265,39562.07,15.12,13.8051,41982.5,37.52,34.265,48077.77,20,18.265,54539.01,0,0,97.09,88.673,4.46,4.0735,1,0.913,2.278,2.08,11.395,85.21,77.82,1.029,0.9398,4.29,3.914,0.9999,0.9132,14.1374,24.29,22.1799,12.4,11.3265,0,0,0,0,0,0,0,0,89.74,81.953,8.34,7.6178,6.5847,109.5,55.3841,45960.58,1,0.9133,14.8968,3.653,3.3361,102.21,93.347,12.2,6.1697,52902.76,0,39.89,20.1745,2011
'061905,17.1,15.8,20.3,20.6,17.8,18.6,21.4,20.4,19.8,.,16.5,18.3,18.2,61.4645,25,10.437,239.53,3.714,1.5507,83198.68,0,20.61,8.6048,0.38,0,154.51,64.507,6.571,2.743,72238.6,8.999,6.972,38891.72,37,28.666,41547.87,24.5,18.9807,44068.05,35.58,27.56,50425.57,23,17.821,58457.2,1,0.7747,104.83,81.212,5.143,3.9845,0,0,7.703,5.9672,11.6461,99.83,77.338,0.208,0.1614,7,5.423,2.0003,1.5496,13.1079,29.25,22.6624,24.25,18.7876,0,0,0.651,0.5042,0,0,0,0,100.31,77.709,9.32,7.218,6.0942,129.08,53.8904,47301.15,2,1.5496,10.1772,5.751,4.4554,117.08,90.703,15.14,6.322,52500.21,0,64.41,26.8887,2011
'061906,14.3,15.1,17,17.8,22.5,20.9,8.9,17.6,13,.,15.9,16.5,17.5,62.3699,14.85,8.587,172.94,2,1.1565,108850,0,10.85,6.2741,0,0,108.57,62.78,6.029,3.486,68201.09,0,0,.,11,11.747,42550.1,20,21.355,47620.91,46.54,49.698,54069.88,16.11,17.2,61053.11,1,1.0678,75.54,80.665,1.081,1.154,0,0,4.661,4.9773,14.5042,67.68,72.268,0.571,0.6101,2,2.136,1,1.0678,13.0806,25.97,27.7324,18.11,19.3351,0,0,1.194,1.2745,0,0,0,0,72.33,77.231,10.04,10.7257,7.2199,93.65,54.1521,52540.57,3.001,3.2042,3.2133,3.772,4.0278,86.65,92.524,6.89,3.9857,62332.4,0,53.52,30.9456,2011
'061907,19.1,21.3,19.8,21.9,17.2,19,22.4,23.3,18.5,.,23,21.6,23.2,73.8958,15,7.092,211.49,1,0.4728,91206,0,28.43,13.4412,0,0,143.33,67.772,6.714,3.175,64337.23,6.221,4.964,39508.49,40,31.922,40808.81,34.8,27.7723,42949.86,31.29,24.967,48143.81,13,10.374,51937.96,0,0,106.23,84.775,0.803,0.6407,0,0,0,0,9.5383,92.88,74.12,1,0.7979,8,6.384,0,0,15.0428,32.43,25.8799,18.86,15.0487,0.221,0.176,1.928,1.5383,0,0,0,0,106.79,85.219,8.96,7.1486,4.7863,125.31,59.2498,44324.74,1,0.7982,10.7694,5.834,4.6555,116.31,92.818,10.31,4.8746,56810.08,0,39.73,18.7868,2011
'061908,20,21,20.7,19.1,19.7,19,22.2,21.7,21.1,.,19.8,19.7,19,73.0909,58.64,14.906,393.39,3,0.7626,104393,0,69.81,17.7452,0,39.3756,225.3,57.272,13,3.305,63439.46,6,3.094,41833.39,59.89,30.889,42259.95,38,19.5991,45464.79,52,26.819,51174.3,38,19.599,58745.89,0,0,158,81.489,0.5,0.2579,0,0,11.055,5.7015,11.643,150.89,77.823,1,0.5158,9.89,5.103,2.9999,1.5472,13.425,43,22.1766,31.89,16.4485,3,1.5471,0,0,1,0.5158,0,0,142.93,73.716,31.53,16.2614,6.4321,193.89,49.2879,48496.61,1,0.5156,11.63,6.878,3.5472,180,92.834,15.41,3.9168,55556.62,7.6503,98.28,24.9828,2011
'061910,16.3,19.6,18.6,18.1,20,21.2,23,25.8,18.9,.,18,18.8,22.2,66.027,12.41,5.844,212.34,3,1.4128,109374.33,0,14.84,6.9887,0,0,146.46,68.978,10,4.709,74315.9,2,1.633,34946.04,23,18.776,46428.03,28,22.8578,48092.84,44.5,36.326,51893.27,25,20.407,59730.98,1,0.8163,91.5,74.694,0.234,0.1908,0,0,0,0,13.505,95.5,77.96,10.757,8.7812,1,0.816,2.0001,1.6327,14.8569,27,22.0402,31,25.3063,0,0,2.196,1.7926,0,0,0,0,92.86,75.799,12.92,10.5485,6.3612,122.5,57.6924,51321.2,1.001,0.8167,12.1635,3.538,2.8877,117.5,95.918,10.96,5.1628,52359.66,0,51.03,24.0338,2011
'061911,21.5,21.5,19.5,18.8,19.1,18.8,20.5,23.4,18.8,.,20.6,22,23.3,78.5397,131.15,8.016,1636.05,12.5,0.764,131677.12,0,115.72,7.0734,1.8,0,1344.59,82.185,46.038,2.814,83936.13,54.294,5.242,50209.86,351.28,33.916,50431.03,255.5,24.6681,52394.1,250.57,24.193,55375.02,124.09,11.981,64938.85,3.001,0.2897,771.63,74.5,2.681,0.2588,12,1.159,30.555,2.9501,9.7907,839.38,81.042,14.823,1.4312,56.65,5.47,5.0004,0.4828,14.7653,196.36,18.9584,259.77,25.0807,0,0,95.881,9.2572,4.343,0.4193,0,0,778.55,75.168,77.72,7.504,4.4647,1035.74,63.3073,53837.95,10.381,1.0023,10.5261,35.533,3.4307,948.71,91.597,250.31,15.2997,60135.5,0,175.74,10.7416,2011
'061912,21,22,15.8,18.4,19.2,21.1,22.4,20.5,16.1,14,20.8,21.4,22.4,63.8172,73.77,12.587,586.06,4,0.6825,115513.5,0,40.49,6.9084,0,0,360.37,61.489,14,2.389,73099.29,6,2.091,42553.36,74.13,25.84,43599.87,87,30.3265,46452.66,87.75,30.588,50103.51,32,11.154,60521.81,1,0.3486,228.88,79.782,2.136,0.7446,3,1.046,6.38,2.2239,10.5687,232.88,81.177,7.569,2.6384,12,4.183,1.0003,0.3487,14.2566,54,18.8232,54,18.8232,0,0,0,0,4,1.3943,0,0,224.34,78.198,37.34,13.0162,7.2652,286.89,48.9514,48319.97,5,1.743,4.2647,9.121,3.1793,264.88,92.331,55.48,9.4667,56092.84,0,185.21,31.6021,2011
'061914,22,22.5,18.6,19.4,19.2,18.6,23.3,22.6,18.8,.,22.6,23.5,24.6,67.0724,206.32,25.711,802.46,5,0.6231,113386.4,0,98.83,12.3162,1.56,0,514.17,64.074,24,2.991,71541.88,17.508,4.22,44278.21,163.27,39.354,45800.47,104.21,25.1181,46986.9,99.87,24.073,50990.25,30.02,7.235,59065.63,3,0.7232,325.18,78.381,44.93,10.83,21.11,5.088,25.277,6.0929,8.5647,315.01,75.93,3,0.7231,46,11.088,9.0004,2.1695,15.1446,99.86,24.0698,89.69,21.6187,0,0,12.729,3.0683,0,0,1.9995,0.482,275.44,66.392,42,10.1246,4.04,414.87,51.6992,48243.27,2,0.4822,12.9614,11.49,2.7694,331.76,79.967,70.3,8.7605,56147.53,0,189.46,23.6103,2011
'062901,17.7,14.7,20.3,19.4,19.1,21,20.8,19.1,16.9,.,15.3,16,20,65.9427,113.93,30.084,378.69,3.5,0.9242,99835.14,5,80.64,21.2951,3,22.6851,203.07,53.625,9.262,2.446,60882.98,6.456,4.119,32461.98,28.33,18.076,35933.13,24,15.3152,42012.16,55.63,35.497,46143.27,42.3,26.992,50683.15,0,0,130.63,83.355,0.177,0.1132,1,0.638,13.125,8.3752,14.164,128.58,82.05,1,0.6381,11.78,7.519,1.9998,1.2761,12.1622,28.13,17.9496,24.63,15.7165,1.456,0.9289,6.829,4.3577,0,0,0,0,107.5,68.599,21.02,13.4124,8.3018,156.71,41.3828,44326.77,0,0,13.9148,7.059,4.5044,141.93,90.566,33.6,8.8719,43238.36,8,94.98,25.0802,2011
'062902,5.9,.,13,9,12,6,4,9,6,.,5.3,4.9,6.8,66.1614,5.47,22.619,24.19,0.5,2.0671,75040,0,2.93,12.0936,0,0,15.89,65.709,0.5,2.067,75040,2,13.427,31330.54,6,40.284,30876.19,1.89,12.71,37393.05,2,13.43,46478.05,3,20.149,47378.34,0,0,12.89,86.567,0,0,1,6.714,0,0,10.8273,11.89,79.856,0,0,3,20.145,0,0,7.587,3,20.144,2,13.4331,0,0,0,0,0,0,0,0,13.76,92.365,0,0,7.7889,14.89,61.5752,37185.84,0,0,28.5716,1.137,7.6347,10.89,73.141,0,0,.,0,5.37,22.197,2011
'062903,12.8,22.3,20.1,21.8,17.8,19.8,18.9,14.6,.,16.3,13.5,16.2,13.1,66.3089,69.76,26.947,258.9,3.25,1.2553,80116.92,0,37.82,14.6067,0,0,147.43,56.945,6,2.318,63887.5,8.182,6.477,27965.02,25,19.787,30512.54,17,13.4567,37043.04,39.91,31.593,42519.83,36.24,28.687,48590.61,0,0,117.54,93.037,5.89,4.6619,2.18,1.728,7.709,6.1016,15.0584,93.61,74.094,3.491,2.763,8,6.332,0,0,12.3481,32.73,25.9061,8.61,6.818,0.184,0.1453,2.433,1.9261,0,0,0,0,92.11,72.909,9.43,7.4616,9.781,126.34,48.7975,40205.76,0,0,11.6689,5.278,4.1774,116.15,91.94,11.84,4.5745,41729.13,1.311,73.65,28.4485,2011
'062904,15,14.6,14.3,13,18,12.3,14.7,15.9,16,.,10.9,13.6,14.9,65.3572,18.41,22.305,82.54,2,2.4229,73115,0,11.97,14.5052,0,0,52.47,63.565,2.286,2.769,65971.74,1,2.17,30820,9,19.528,33420.87,4,8.6793,38994.78,19.71,42.774,46248.86,12.37,26.849,49723.92,0,0,41.19,89.36,0,0,0,0,1.268,2.7518,15.4232,32.88,71.35,0,0,5,10.847,0,0,11.7816,13.2,28.65,4.9,10.6398,0,0,1.057,2.2923,0,0,0,0,39.25,85.164,2,4.3388,8.194,46.09,55.8351,43712.48,0,0,14.768,2.513,5.4527,41.09,89.153,2.1,2.5381,42878.49,8.1374,18.1,21.9295,2011
'062905,4.5,.,5,2,1,3,6,3,6,.,.,4.5,4.5,65.4743,1.96,15.885,12.36,0,0,.,0,3,24.2811,1,0,5.97,48.299,0,0,.,0,0,.,0,0,.,1,16.7574,42920,2,33.51,46334.82,2.97,49.733,53254.63,0,0,5.97,100,0,0,0,0,0.656,10.9946,20.4166,5,83.782,0,0,0,0,0,0,6.2003,0.97,16.2178,0,0,0,0,0,0,0,0,0,0,5.31,89.005,0,0,10.5565,5.97,48.2991,49203.99,0,0,4.1082,0,0,5.97,100,0,0,.,0,3.39,27.4198,2011
'062906,17.5,.,16.5,13,19,16,19.5,15,22,.,11.7,17.5,17.5,73.7837,2.53,12.043,21.05,0.333,1.5835,77939,0,3.53,16.7935,0,0,13.54,64.305,0.333,1.583,77939,2.535,20.221,37308.45,2,15.955,33605.5,3,23.9324,39926.67,3,23.934,43970.18,2,15.957,48684.97,0,0,12.54,100,0,0,0,0,0,0,10.6902,12.54,100,0,0,1,7.977,0,0,12.6044,0,0,0,0,0,0,0,0,0,0,0,0,11.87,94.681,0.5,3.9887,8.7756,12.54,59.5541,40754.06,0,0,27.2747,0.167,1.3298,11.54,92.023,0.33,1.5835,77939,0,3.98,18.902,2011
'063903,11.6,.,13.5,9.5,9.5,14.3,21,11.6,8,.,11.6,15,15.1,59.0645,9.64,15.903,60.64,1,1.6492,81035,0,6,9.895,0,1,35.8,59.038,2,3.298,56750,0,0,.,6.8,23.314,35091.36,3,10.2912,45027.3,8.36,28.662,44343.2,11,37.733,50134.69,0,0,24,82.323,0,0,0,0,2,6.8597,16.5852,21.16,72.559,0,0,0,0,0,0,10.461,8,27.4414,5.15,17.677,0,0,0,0,0,0,0,0,24,82.315,1.09,3.7416,10.5716,29.16,48.0832,44441.95,0,0,17.8568,2.065,7.084,29.16,100,3.64,6.0078,47838.59,0.5116,18.84,31.0665,2011
'063906,5.2,2.5,8,10,10,11,7,3,4,.,5,5.3,5.1,57.4936,6,19.026,31.54,1.679,5.3228,72755.93,0,4,12.6839,0,0,20,63.423,2.572,8.154,48598.26,1,6.781,28400,0,0,.,3,20.3388,36550.3,10.32,69.976,45856.75,0.43,2.904,38812.5,0,0,11.32,76.755,0,0,0,0,0.407,2.7564,15.1176,11.32,76.753,0,0,1,6.779,0,0,6.508,3.43,23.2471,3.43,23.245,0,0,0,0,0,0,0,0,11.9,80.68,0.89,6.005,12.1765,14.75,46.7754,42575.57,0,0,19.85,1.558,10.5585,13.75,93.221,1,3.171,57500,0,7.53,23.8927,2011
'064903,19.2,15.5,18.3,19.5,19.3,19.7,20.4,19,18.6,.,17.2,19.3,19.5,59.2743,333.51,90.09,370.2,5.5,1.4857,82930.18,0,49.83,13.4616,0,0,196.28,53.02,10,2.701,67348.6,18.818,12.079,42941.05,40.34,25.893,40599.13,24,15.4055,44045.36,37.68,24.186,49895.58,34.96,22.437,54976.83,2,1.2839,137.16,88.039,0.653,0.419,0,0,12.74,8.1775,11.8454,114.98,73.802,9.768,6.2696,132.8,85.238,0,0,15.3984,40.81,26.1975,16.64,10.6781,1.999,1.2832,1.014,0.6507,0,0,0,0,116.77,74.954,8.99,5.7685,9.8207,155.8,42.0845,46887.27,0.998,0.6408,12.3272,5.859,3.7606,20,12.838,24.98,6.7484,51527.07,0,124.08,33.5185,2011
'065901,12.6,9.2,14.2,17.7,11.1,17.1,14,19.2,19,.,11.4,13.1,13.2,70.6304,9.33,10.121,92.23,1,1.0843,91000,0,13,14.0956,0,0,61.37,66.545,3,3.253,68610.67,3,5.84,29644,12,23.36,31984.44,8,15.5727,36112.63,19,36.987,43483.79,9.37,18.24,48357.91,0,0,42,81.76,0,0,0,0,5.48,10.6663,11.837,40,77.867,0,0,2,3.893,0,0,10.0442,11.37,22.133,9.37,18.2401,0,0,2.169,4.2215,0,0,0,0,35.11,68.344,5.54,10.7862,6.8838,51.37,55.7028,39730.36,0,0,17.1563,3.073,5.9825,49.37,96.107,6,6.5055,44618.44,0,17.85,19.359,2011
'065902,9.7,5.8,6,6,9,7,12,8,5,.,8,8.4,8.9,60.6733,0,0,30,1,3.3333,70000,0,2.34,7.7856,0,0,20.66,68.881,1,3.333,52000,1,5.554,28120,0,0,.,2,11.1099,34969.41,9,50.003,43784.68,6,33.333,40490.62,0,0,18,100,0.338,1.8783,0,0,0.396,2.1978,18.5556,13,72.226,0.143,0.7961,0,0,0,0,7.3888,5,27.7741,0,0,0,0,0,0,0,0,0,0,14.56,80.886,0.8,4.4233,11.0556,18,60.0003,40837.23,0,0,20.2978,1.767,9.8188,18,100,0.66,2.2143,22440,0,7,23.3332,2011
'066005,.,.,.,.,.,.,.,.,.,12.1,.,.,.,47.0038,8.49,80.928,10.49,0,0,.,0,1.49,14.1762,0,0,5,47.68,1,9.536,71119,0,0,.,0,0,.,0,0,.,0,0,.,4,100,45389,0,0,4,100,0,0,0,0,0,0,29.5,4,100,0,0,3,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,8.5,4,38.1439,45389,0,0,20,0,0,1,25,0,0,.,0,4,38.1439,2011
'066901,13.8,11.7,8.5,12.5,16,11.5,10.5,14.5,14.5,.,13.3,17.1,15.3,53.0315,88.5,96.721,91.5,3,3.2787,61041,0,13,14.2077,5,0,45.5,49.727,3,3.279,53848.67,8.999,26.864,31327.29,6,17.912,34398.51,4,11.9401,38231.98,6,17.911,43323.16,8.5,25.373,45501.85,0,0,26,77.612,0.286,0.8528,1,2.985,1.744,5.2063,11.0141,23.5,70.149,0.381,1.1385,31.5,94.03,0,0,11.6419,10,29.8506,7.5,22.3885,0,0,0,0,0,0,0,0,27.81,83.02,0.43,1.2869,8.4366,33.5,36.6119,38446.94,0,0,22.8956,2.846,8.4953,1,2.985,6,6.5574,45689.33,0,33,36.0656,2011
'066902,13.9,11.8,20.3,17.4,12.2,12.5,16.5,16.1,20.8,.,14.1,14.7,13.3,58.8553,208.17,94.981,219.17,3,1.3688,70072.33,0,0,0,0,0,122.83,56.043,5,2.281,71573.4,8.973,8.625,30886.56,21.06,20.243,34321.35,18,17.303,41422.2,34,32.683,46770.77,22,21.147,53389.54,0,0,81.98,78.796,1.143,1.0985,0,0,4.488,4.3136,13.1867,72.98,70.145,0.393,0.3777,89.04,85.583,3.9996,3.8444,13.1684,31.06,29.8546,21.06,20.2429,1,0.9612,1.921,1.8465,0,0,1.0002,0.9614,87.07,83.688,7.1,6.8235,8.9655,104.04,47.4692,43354.88,0,0,15.8928,1.927,1.8519,10,9.611,10.79,4.9235,51447.02,7,96.34,43.957,2011
'066903,11.6,12.2,17.5,18,15.6,20.7,18.3,15.8,18,.,14.4,13.9,13.8,68.4749,98,80.329,121.99,4,3.2789,70998.25,0,15,12.2958,0,0,81.99,67.211,3,2.459,64581,15.998,24.242,45105.71,17,25.758,40164.47,8,12.1212,44837.9,14,21.212,51479.33,11,16.668,54405.92,0,0,49.99,75.757,1.757,2.6621,0,0,0,0,9.5224,52.99,80.302,0,0,43,65.152,0,0,12.6528,13,19.6976,15,22.7275,0,0,0,0,1,1.5153,0,0,58.02,87.921,1.96,2.9715,7.4328,65.99,54.0958,46702.61,0,0,32.2355,4.254,6.4458,23,34.848,9,7.3775,52318.78,0,25,20.4929,2011
'067902,10.3,10.6,11.5,17.2,15.8,15.8,14.7,13.3,19.4,37.8,9,10.7,11.1,65.3902,7.45,4.173,178.59,2.5,1.3999,78063,0,28.91,16.1875,0,0,112,62.715,5.373,3.008,64629.5,0,0,.,18.5,20.096,33101.92,25.93,28.1672,39221.54,25.91,28.148,44971.65,21.72,23.588,50668.85,0,0,83.65,90.861,0.309,0.3357,0,0,5.975,6.4905,14.1097,69.93,75.965,0,0,0.5,0.544,0,0,9.1029,22.13,24.0353,7.41,8.053,1,1.0863,0.561,0.6092,0,0,0,0,72.73,78.999,5.88,6.3907,8.443,92.06,51.5479,42310.52,0,0,11.7242,6.605,7.1752,91.56,99.456,12.07,6.7593,44723.1,0,37.68,21.097,2011
'067903,11.6,16.1,14.8,16.7,16.2,18.1,18,16.4,12.3,.,13.8,14.2,15.7,69.89,6.98,3.918,178.11,1,0.5614,97000,0,27.82,15.6212,0,0,110.5,62.041,3.464,1.945,67803.89,9.499,9.402,31054.81,20,19.795,32378.93,16,15.8368,38561.16,28,27.713,42774.94,27.54,27.253,45361.82,0,0,91.5,90.561,0.375,0.3711,0,0,1.782,1.7635,12.7005,80.5,79.674,0.218,0.216,1,0.99,0,0,11.4707,20.54,20.3256,9.54,9.439,0,0,0,0,0,0,0,0,83.28,82.419,7.55,7.4715,7.7972,101.04,56.7277,39652.83,0,0,11.2532,7.84,7.7593,100.04,99.01,5,2.8072,48032.8,0,39.79,22.3374,2011
'067904,9.8,10.3,10.4,25,13.5,11.4,13.5,12.8,28,.,9.9,16.9,9.3,64.8482,12,16.141,74.35,0.152,0.205,102854.33,2.8931,11,14.7959,0,15.6993,38.45,51.721,1.464,1.969,72400.47,0,0,.,8.64,26.173,34008.55,3,9.0872,38343.71,15.38,46.568,45041.09,6,18.171,49969.79,0,0,24.64,74.633,0.143,0.4328,0,0,2.672,8.0935,12.2692,24.84,75.231,0,0,3,9.087,0,0,10.4489,8.18,24.7688,8.38,25.3673,0,0,1.22,3.6953,0,0,0,0,23.46,71.066,2.21,6.6855,7.9231,33.02,44.4115,42440.53,1,3.0287,21.0857,3.311,10.0264,29.02,87.885,3.82,5.1348,50365.27,4.2344,24.89,33.4834,2011
'067907,11.8,11.3,19,15.6,17.4,16.5,15.3,21.1,12,.,10,11.5,15.2,66.4156,11.45,13.028,87.89,1,1.1378,95179,0,14,15.9298,0,0,51,58.033,2,2.276,66524,1,2.273,13002,10.5,23.862,32101.81,5,11.3645,37037.89,14,31.819,43255.62,13.5,30.681,47785.53,0,0,36,81.817,0,0,2,4.545,0,0,15.0887,28,63.635,0,0,2,4.546,0,0,10.9538,16,36.3649,7,15.9101,1,2.2726,0,0,0,0,0,0,39.25,89.203,3,6.8191,10.3871,44,50.0684,40589.78,0,0,14.1176,1.75,3.9777,40,90.909,4,4.5514,53583.25,0,22.88,26.0368,2011
'067908,7.1,8,14,19,21,16.2,17,10,14,.,9.6,10.3,8,66.2831,3,7.289,41.16,1,2.4296,80160,0,4.95,12.0181,0,0,26.5,64.387,2,4.859,57095,3,12.765,28120,5,21.279,32512.52,2,8.5107,34174.47,5,21.277,42022.26,8.5,36.169,46277.04,0,0,19,80.852,0.151,0.6429,0,0,0,0,12.5094,18,76.593,0.119,0.5059,1,4.256,0,0,8.9783,5.5,23.4074,4.5,19.1476,0,0,0,0,0,0,0,0,18.83,80.123,2.07,8.8111,6.6792,23.5,57.0986,39095.12,0,0,19.2576,2.331,9.917,22.5,95.744,0,0,.,0,9.71,23.5945,2011
'068801,5.3,3.7,.,.,.,.,.,.,.,.,5.6,6.1,6.1,76.5978,13.5,29.691,45.46,0,0,.,0,3,6.5999,0,0,35.67,78.483,2,4.4,75144.5,8.735,28.478,34165.47,6,19.572,39006.84,5,16.2998,46311.62,7.5,24.434,46116.21,3.44,11.216,43644.42,0,0,25.18,82.078,0,0,0,0,0,0,8.9714,24.67,80.434,0,0,9,29.328,0,0,15.4199,6,19.5663,5,16.2923,0,0,0,0,0.5,1.63,0,0,23.84,77.717,4.52,14.7499,2.8176,30.67,67.4831,41076.07,0,0,45.0008,2.311,7.5329,21.68,70.672,3,6.5999,47439,0,6.78,14.9173,2011
'068901,14.9,16.8,19.8,19.7,19.6,19.8,20.8,21.8,19.9,.,16.3,16.8,16.7,62.0867,1564.19,45.984,3401.6,8,0.2352,124039,0,212.48,6.2466,0,0,2189.58,64.369,93,2.734,68424.74,90.345,5.232,42671.06,490,28.375,43853.18,345.79,20.0241,46288,491.01,28.433,49827.28,309.74,17.936,56022.5,10.002,0.5792,1387.09,80.323,121.844,7.0557,52.61,3.047,53.999,3.1269,11.6705,1354.33,78.426,34.818,2.0162,497.47,28.807,16.0004,0.9265,16.1017,372.56,21.5742,320.8,18.5769,10.001,0.5792,63.08,3.6528,9.001,0.5212,0,0,1227.62,71.088,167.21,9.6824,9.6887,1726.9,50.7672,48160.25,28,1.6214,9.2286,58.33,3.3777,1122.81,65.019,361.69,10.6328,55524.43,1,999.53,29.3842,2011
